year;disaster type;iso; country_name;occurrence;Total deaths;Injured;Affected;Homeless;Total affected;Total damage  ('000 US$)
1960;Earthquake;DZA;Algeria;1;57;;;1250;1250;
1960;Earthquake;MAR;Morocco;1;12000;25000;;;25000;120000
1960;Storm;MUS;Mauritius;1;42;;;;;
1961;Earthquake;ETH;Ethiopia;1;;;;;;
1961;Flood;SOM;Somalia;1;200;;;;;
1962;Flood;TUN;Tunisia;1;40;;;;;
1963;Earthquake;LBY;Libya;1;320;;;;;5000
1963;Flood;DZA;Algeria;1;;;45400;;45400;
1963;Flood;MAR;Morocco;2;169;10;35000;;35010;
1964;Drought;SOM;Somalia;1;50;;700000;;700000;
1964;Drought;ZAF;South Africa;1;;;5000;;5000;
1964;Earthquake;TZA;Tanzania, United Republic of;1;4;;500;;500;
1964;Flood;KEN;Kenya;1;;;15000;;15000;
1964;Flood;MAR;Morocco;1;76;;;;;
1964;Flood;TZA;Tanzania, United Republic of;1;;;10000;3900;13900;
1964;Flood;TUN;Tunisia;2;49;;21000;;21000;3000
1965;Drought;BWA;Botswana;1;;;60000;;60000;
1965;Drought;ETH;Ethiopia;1;2000;;1500000;;1500000;
1965;Drought;KEN;Kenya;1;;;260000;;260000;
1965;Drought;MRT;Mauritania;1;;;46000;;46000;
1965;Earthquake;DZA;Algeria;1;2;350;37000;12000;49350;2000
1965;Epidemic;SEN;Senegal;1;60;;150;;150;
1965;Epidemic;SOM;Somalia;1;;;;;;
1965;Epidemic;SDN;Sudan (the);1;;;2300;;2300;
1965;Flood;MAR;Morocco;2;75;;47813;;47813;5000
1966;Drought;BFA;Burkina Faso;1;;;;;;
1966;Drought;TCD;Chad;1;;;;;;
1966;Drought;MLI;Mali;1;;;;;;
1966;Drought;MAR;Morocco;1;;;;;;
1966;Drought;NER;Niger (the);1;;;;;;
1966;Drought;SEN;Senegal;1;;;;;;
1966;Earthquake;COD;Congo (the Democratic Republic of the);1;24;600;3000;;3600;200
1966;Earthquake;UGA;Uganda;1;104;510;5000;;5510;1500
1966;Epidemic;MAR;Morocco;1;200;;2942;;2942;
1966;Epidemic;SDN;Sudan (the);1;;;;;;
1966;Flood;DZA;Algeria;1;57;12;20000;15900;35912;10000
1966;Flood;SEN;Senegal;1;;;2000;;2000;50
1966;Storm;TGO;Togo;1;;15;;;15;200
1967;Drought;TZA;Tanzania, United Republic of;1;;;53483;;53483;
1967;Drought;UGA;Uganda;1;;;25000;;25000;200
1967;Flood;DZA;Algeria;1;20;;30000;;30000;3000
1967;Flood;MWI;Malawi;1;;;1200;;1200;500
1967;Flood;MOZ;Mozambique;1;;;50000;;50000;180000
1967;Landslide;COG;Congo (the);1;154;;500;168;668;
1967;Storm;MUS;Mauritius;1;;24;20000;3500;23524;5000
1968;Drought;BWA;Botswana;1;;;60000;;60000;1000
1968;Drought;GMB;Gambia (the);1;;;180000;;180000;500
1968;Drought;LSO;Lesotho;1;;;204000;;204000;1000
1968;Flood;ETH;Ethiopia;1;1;;10000;6000;16000;920
1968;Flood;GHA;Ghana;1;;;25000;;25000;74700
1968;Flood;KEN;Kenya;1;;;;;;50
1968;Flood;ZAF;South Africa;1;;;;;;30000
1968;Flood;TZA;Tanzania, United Republic of;1;40;;57000;;57000;1000
1968;Landslide;COD;Congo (the Democratic Republic of the);1;154;;600;168;768;
1968;Storm;MDG;Madagascar;1;29;;65000;10000;75000;3100
1969;Drought;BFA;Burkina Faso;1;;;975000;;975000;
1969;Drought;TCD;Chad;1;;;900000;;900000;83000
1969;Drought;ETH;Ethiopia;1;;;1700000;;1700000;1000
1969;Drought;MRT;Mauritania;1;;;1300000;;1300000;34000
1969;Drought;SEN;Senegal;1;;;1400000;;1400000;74800
1969;Drought;SOM;Somalia;1;;;;;;
1969;Earthquake;ETH;Ethiopia;1;24;165;;420;585;320
1969;Earthquake;ZAF;South Africa;1;9;;1000;;1000;
1969;Epidemic;BFA;Burkina Faso;2;434;;4550;;4550;
1969;Epidemic;MLI;Mali;2;513;;4023;;4023;
1969;Epidemic;NER;Niger (the);1;2;;5;;5;
1969;Epidemic;NGA;Nigeria;1;2000;;80000;;80000;
1969;Flood;DZA;Algeria;1;76;237;200000;;200237;10000
1969;Flood;MWI;Malawi;1;;;2300;;2300;200
1969;Flood;TUN;Tunisia;1;540;;271269;;271269;100000
1969;Storm;MDG;Madagascar;1;81;40;40000;3000;43040;5000
1970;Drought;BWA;Botswana;1;;;87600;;87600;2000
1970;Epidemic;CIV;Côte d’Ivoire;1;120;;1500;;1500;
1970;Epidemic;ETH;Ethiopia;1;500;;4000;;4000;
1970;Epidemic;NER;Niger (the);1;319;;2677;;2677;
1970;Flood;BEN;Benin;1;;;;;;200
1970;Flood;MAR;Morocco;1;11;3;266441;;266444;30000
1970;Storm;MDG;Madagascar;1;70;;10000;;10000;11400
1971;Drought;CMR;Cameroon;1;;;400000;;400000;1500
1971;Drought;GMB;Gambia (the);1;;;150000;;150000;200
1971;Drought;GHA;Ghana;1;;;12000;;12000;100
1971;Drought;KEN;Kenya;1;;;150000;;150000;1500
1971;Drought;MAR;Morocco;1;;;137000;;137000;100
1971;Drought;TGO;Togo;1;;;150000;;150000;500
1971;Epidemic;TCD;Chad;1;2312;;7476;;7476;
1971;Flood;MOZ;Mozambique;1;500;;500000;;500000;
1972;Drought;BEN;Benin;1;;;115000;;115000;
1972;Drought;CPV;Cabo Verde;1;;;;;;
1972;Drought;GNB;Guinea-Bissau;1;;;;;;
1972;Flood;BWA;Botswana;1;;;1000;;1000;50
1972;Storm;MDG;Madagascar;1;91;56;2500000;10000;2510056;12420
1972;Storm;MUS;Mauritius;1;2;16;25000;;25016;
1973;Drought;ETH;Ethiopia;1;100000;;3000000;;3000000;76000
1973;Flood;DZA;Algeria;1;21;;85000;61000;146000;10000
1973;Flood;CAF;Central African Republic;1;;;13000;;13000;
1973;Flood;TUN;Tunisia;2;111;;44240;;44240;5000
1973;Wildfire;GMB;Gambia (the);1;;;;5000;5000;
1974;Drought;SOM;Somalia;1;19000;;230000;;230000;
1974;Epidemic;LSO;Lesotho;1;;;500;;500;
1974;Flood;DZA;Algeria;1;11;;20000;;20000;30000
1974;Flood;NER;Niger (the);1;;;16000;;16000;1000
1974;Flood;RWA;Rwanda;1;;;1900000;;1900000;
1974;Flood;ZAF;South Africa;1;26;;;;;
1974;Flood;TZA;Tanzania, United Republic of;1;25;;50000;18000;68000;3000
1975;Complex Disasters;COM;Comoros (the);1;;;300000;;300000;
1975;Flood;EGY;Egypt;1;15;;;;;
1975;Flood;KEN;Kenya;1;;;16000;;16000;
1975;Flood;MAR;Morocco;1;10;;12000;;12000;
1975;Flood;MOZ;Mozambique;2;1;;75000;;75000;
1975;Flood;SDN;Sudan (the);1;;;145000;;145000;
1975;Storm;MDG;Madagascar;1;7;50;10000;;10050;
1975;Storm;MUS;Mauritius;1;9;59;826199;;826258;200000
1975;Storm;SLE;Sierra Leone;1;1;;10000;;10000;3600
1975;Storm;ZWE;Zimbabwe;1;11;;;;;
1976;Drought;MRT;Mauritania;1;;;1420000;;1420000;
1976;Drought;RWA;Rwanda;1;;;1700000;;1700000;
1976;Epidemic;BEN;Benin;1;1;;7;;7;
1976;Epidemic;COD;Congo (the Democratic Republic of the);1;245;;262;;262;
1976;Epidemic;SDN;Sudan (the);1;150;;299;;299;
